Wall time,Step,Value
1668160202.5881486,326,38.0
1668160203.9861724,327,59.0
1668160205.0269313,328,40.0
1668160206.5306087,329,50.0
1668160207.736949,330,39.0
1668160208.74968,331,41.0
1668160210.016474,332,55.0
1668160211.6389818,333,62.0
1668160212.7352948,334,39.0
1668160214.4727826,335,72.0
1668160215.942629,336,63.0
1668160217.0211372,337,40.0
1668160218.0348065,338,38.0
1668160219.0431945,339,37.0
1668160220.2557805,340,46.0
1668160221.292034,341,42.0
1668160222.185954,342,38.0
1668160223.1703334,343,42.0
1668160224.0693946,344,38.0
1668160225.2380946,345,49.0
1668160226.754236,346,60.0
1668160229.0555112,347,40.0
1668160229.9151378,348,37.0
1668160230.642245,349,37.0
1668160231.6863732,350,48.0
1668160233.6190596,351,65.0
1668160234.7065542,352,39.0
1668160236.140515,353,48.0
1668160237.254524,354,38.0
1668160238.3722703,355,39.0
1668160239.2503252,356,38.0
1668160240.5099418,357,52.0
1668160241.663566,358,41.0
1668160243.04207,359,49.0
1668160243.9495614,360,41.0
1668160244.9891007,361,32.0
1668160245.9184327,362,37.0
1668160247.9239385,363,72.0
1668160249.127544,364,42.0
1668160250.5691702,365,49.0
1668160251.9002595,366,40.0
1668160253.1213138,367,47.0
1668160254.1766226,368,39.0
1668160255.379858,369,39.0
1668160258.1515253,370,57.0
1668160259.0349505,371,41.0
1668160260.0850616,372,44.0
1668160261.4600704,373,61.0
1668160262.590725,374,38.0
1668160263.8023908,375,41.0
1668160265.0221117,376,39.0
1668160265.905499,377,38.0
1668160266.923357,378,39.0
1668160267.8476274,379,41.0
1668160268.934109,380,38.0
1668160270.481515,381,54.0
1668160271.8662608,382,54.0
1668160273.2166276,383,53.0
1668160274.1709025,384,42.0
1668160275.5260148,385,47.0
1668160277.868836,386,78.0
1668160279.0178788,387,39.0
1668160280.1283045,388,37.0
1668160281.4960396,389,58.0
1668160282.564049,390,41.0
1668160283.815386,391,45.0
1668160286.1571488,392,45.0
1668160286.9406288,393,39.0
1668160288.3501747,394,62.0
1668160289.5077426,395,40.0
1668160291.524326,396,68.0
1668160292.6706533,397,48.0
1668160293.6396418,398,37.0
1668160294.6792576,399,37.0
1668160297.0978742,400,76.0
1668160298.267841,401,38.0
1668160299.4316096,402,44.0
1668160300.6117916,403,40.0
1668160301.7367945,404,37.0
1668160302.898664,405,39.0
1668160304.2851965,406,61.0
1668160305.2229247,407,44.0
1668160306.2398047,408,43.0
1668160307.2681572,409,39.0
1668160308.2837849,410,40.0
1668160309.6474442,411,45.0
1668160311.5185757,412,59.0
1668160312.668759,413,49.0
1668160314.931222,414,37.0
1668160315.8637576,415,40.0
1668160316.762784,416,37.0
1668160317.6257086,417,37.0
1668160319.5945787,418,68.0
1668160321.43904,419,70.0
1668160322.444559,420,41.0
1668160323.6505873,421,41.0
1668160324.5809996,422,43.0
1668160325.6368499,423,38.0
1668160327.28555,424,53.0
1668160329.1078112,425,69.0
1668160330.0465848,426,38.0
1668160331.2287788,427,40.0
1668160332.2958627,428,43.0
1668160333.5730684,429,45.0
1668160334.7947583,430,39.0
1668160335.959516,431,50.0
1668160337.1629543,432,37.0
1668160338.9350908,433,60.0
1668160339.9859123,434,39.0
1668160342.1883743,435,70.0
1668160344.4211285,436,40.0
1668160345.2587004,437,38.0
1668160346.6922934,438,48.0
1668160348.3914652,439,53.0
1668160350.4627078,440,74.0
1668160352.0645063,441,50.0
1668160353.6648817,442,53.0
1668160354.8304963,443,39.0
1668160355.9851713,444,39.0
1668160356.98881,445,37.0
1668160358.2631342,446,40.0
1668160359.738307,447,51.0
1668160360.806465,448,38.0
1668160362.7987058,449,61.0
1668160364.12334,450,40.0
1668160365.348583,451,45.0
1668160367.6762826,452,71.0
1668160368.9682884,453,38.0
1668160370.4946122,454,46.0
1668160371.8959267,455,45.0
1668160373.0961177,456,38.0
1668160376.0825286,457,63.0
1668160377.251634,458,48.0
1668160378.2046218,459,38.0
1668160380.300413,460,69.0
1668160381.7572577,461,45.0
1668160382.9088562,462,37.0
1668160384.3203828,463,45.0
1668160386.05118,464,53.0
1668160387.2529972,465,38.0
1668160389.4960036,466,67.0
1668160390.8160088,467,41.0
1668160392.163012,468,41.0
1668160393.4140193,469,38.0
1668160394.6011908,470,37.0
1668160395.818681,471,38.0
1668160398.0348508,472,72.0
1668160399.3095891,473,38.0
1668160401.1880813,474,59.0
1668160402.8238816,475,51.0
1668160404.0402114,476,38.0
1668160405.3314276,477,39.0
1668160406.8597317,478,47.0
1668160410.0470514,479,70.0
1668160411.1673236,480,37.0
1668160412.3313282,481,39.0
1668160413.579641,482,38.0
1668160414.7500067,483,37.0
1668160416.1731045,484,43.0
1668160418.1223648,485,61.0
1668160420.4206698,486,70.0
1668160421.6747894,487,38.0
1668160422.9067962,488,39.0
1668160425.2241306,489,71.0
1668160426.2756617,490,44.0
1668160427.5290568,491,39.0
1668160428.7957315,492,38.0
1668160430.0746362,493,44.0
1668160432.6986637,494,83.0
1668160434.5679874,495,59.0
1668160435.9329555,496,46.0
1668160437.3906183,497,46.0
1668160438.8384874,498,43.0
1668160440.109494,499,39.0
1668160442.6289957,500,48.0
1668160444.244222,501,65.0
1668160445.6355402,502,44.0
1668160447.3143435,503,63.0
1668160448.285345,504,38.0
1668160449.9067037,505,49.0
1668160450.9776928,506,38.0
1668160452.1660755,507,37.0
1668160453.349526,508,38.0
1668160455.0021884,509,64.0
1668160456.9059112,510,65.0
1668160458.7951367,511,59.0
1668160460.5603096,512,62.0
1668160462.6239662,513,76.0
1668160463.698633,514,37.0
1668160465.2862043,515,55.0
1668160466.4585316,516,43.0
1668160467.7136514,517,42.0
1668160469.2737415,518,48.0
1668160471.0543835,519,58.0
1668160473.9508538,520,54.0
1668160475.3594263,521,64.0
1668160476.7109985,522,56.0
1668160477.9951046,523,39.0
1668160479.2571387,524,39.0
1668160480.4920151,525,44.0
1668160482.2903593,526,55.0
1668160483.751187,527,56.0
1668160484.886333,528,38.0
1668160486.0170827,529,47.0
1668160487.3514838,530,47.0
1668160492.0933714,531,155.0
1668160493.3910122,532,44.0
1668160495.042451,533,53.0
1668160496.7064276,534,53.0
1668160497.756901,535,38.0
1668160499.2083683,536,48.0
1668160501.2738016,537,64.0
1668160502.5131733,538,38.0
1668160505.056173,539,43.0
1668160506.0225317,540,38.0
1668160507.637552,541,50.0
1668160509.261315,542,50.0
1668160510.5421586,543,40.0
1668160511.9232252,544,54.0
1668160512.8969195,545,37.0
1668160514.5856934,546,61.0
1668160516.530265,547,60.0
1668160518.285572,548,54.0
1668160519.437759,549,38.0
1668160520.9737551,550,51.0
1668160523.440048,551,77.0
1668160524.5565827,552,39.0
1668160526.4865222,553,62.0
1668160527.6260653,554,39.0
1668160529.8200521,555,74.0
1668160531.0914743,556,39.0
1668160532.8205845,557,53.0
1668160533.9866798,558,42.0
1668160535.2629673,559,43.0
1668160537.8996568,560,65.0
1668160538.7857206,561,42.0
1668160539.9901154,562,38.0
1668160541.5961657,563,52.0
1668160543.4434536,564,66.0
1668160544.8905942,565,44.0
1668160545.9673483,566,46.0
1668160547.1473286,567,38.0
1668160548.3201504,568,39.0
1668160549.7327054,569,47.0
1668160551.4310088,570,58.0
1668160552.7300272,571,49.0
1668160554.3649728,572,60.0
1668160555.3853993,573,39.0
1668160556.652418,574,41.0
1668160557.706148,575,40.0
1668160558.7993646,576,44.0
1668160559.9486742,577,43.0
1668160561.1110778,578,38.0
1668160562.3674963,579,39.0
1668160563.3159142,580,40.0
1668160564.3563652,581,37.0
1668160566.5375965,582,38.0
1668160567.7333322,583,52.0
1668160568.707096,584,43.0
1668160569.888188,585,48.0
1668160571.0965002,586,38.0
1668160573.0731056,587,67.0
1668160574.7028415,588,55.0
1668160576.2538652,589,48.0
1668160577.9105248,590,50.0
1668160579.734761,591,60.0
1668160581.5052288,592,56.0
1668160583.0065985,593,63.0
1668160584.069897,594,40.0
1668160585.0519152,595,43.0
1668160586.18832,596,39.0
1668160587.483332,597,47.0
1668160588.8266757,598,43.0
1668160590.0237668,599,47.0
1668160591.1988242,600,37.0
1668160592.3966563,601,40.0
1668160593.9332924,602,49.0
1668160595.11242,603,38.0
1668160597.3782728,604,41.0
1668160598.4743729,605,50.0
1668160599.869909,606,44.0
1668160600.9042768,607,37.0
1668160602.320748,608,46.0
1668160603.4402514,609,39.0
1668160604.5842195,610,38.0
1668160606.2497168,611,55.0
1668160607.4518182,612,44.0
1668160608.8112104,613,43.0
1668160611.4799397,614,89.0
1668160612.5975885,615,40.0
1668160614.4323618,616,69.0
1668160615.7025588,617,44.0
1668160617.1546977,618,46.0
1668160618.2726321,619,37.0
1668160619.5305305,620,40.0
1668160620.6194253,621,37.0
1668160622.5145895,622,67.0
1668160623.8375301,623,49.0
1668160625.043375,624,39.0
1668160628.1073604,625,65.0
1668160628.9624164,626,38.0
1668160630.3583016,627,52.0
1668160631.488448,628,44.0
1668160632.8427699,629,49.0
1668160634.0463803,630,38.0
1668160635.217307,631,39.0
1668160636.586707,632,45.0
1668160637.5897436,633,38.0
1668160638.804481,634,39.0
1668160640.6435328,635,56.0
1668160642.054232,636,43.0
1668160643.0690057,637,38.0
1668160644.953535,638,60.0
1668160645.9606893,639,39.0
1668160647.1546583,640,40.0
1668160647.9932485,641,37.0
1668160649.5102944,642,66.0
1668160650.6583827,643,37.0
1668160652.0908308,644,44.0
1668160653.7860649,645,53.0
1668160655.142564,646,43.0
1668160658.5232704,647,66.0
1668160660.020289,648,49.0
1668160661.4675646,649,51.0
1668160662.8514414,650,56.0
1668160664.2469614,651,44.0
1668160666.324245,652,68.0
1668160667.410496,653,38.0
1668160668.5475962,654,37.0
1668160670.1888745,655,51.0
1668160671.372905,656,37.0
1668160673.270376,657,58.0
1668160674.51592,658,45.0
1668160676.4606247,659,67.0
1668160678.0123594,660,61.0
1668160680.2206378,661,72.0
1668160681.792327,662,48.0
1668160683.3853693,663,50.0
1668160684.534668,664,37.0
1668160685.5087018,665,47.0
1668160686.8117821,666,44.0
1668160688.245934,667,50.0
1668160690.425144,668,39.0
1668160691.5384495,669,49.0
1668160692.5300007,670,38.0
1668160693.6579254,671,45.0
1668160694.9614294,672,44.0
1668160696.0472343,673,41.0
1668160697.058488,674,37.0
1668160698.270923,675,40.0
1668160700.0939808,676,58.0
1668160701.3402188,677,48.0
1668160702.949904,678,51.0
1668160704.423276,679,47.0
1668160705.814333,680,44.0
1668160707.3106732,681,45.0
1668160708.840217,682,48.0
1668160710.0220015,683,50.0
1668160711.358287,684,47.0
1668160712.7737687,685,43.0
1668160714.3084557,686,48.0
1668160715.167677,687,38.0
1668160716.265587,688,39.0
1668160717.2881722,689,37.0
1668160718.8156667,690,45.0
1668160721.1888554,691,43.0
1668160722.2383285,692,40.0
1668160723.9604323,693,60.0
1668160725.0413175,694,37.0
1668160726.275165,695,39.0
1668160728.0618804,696,60.0
1668160729.2633672,697,38.0
1668160730.4583936,698,38.0
1668160732.4608796,699,64.0
1668160734.064183,700,49.0
1668160735.334804,701,46.0
1668160736.9356658,702,51.0
1668160738.2673476,703,42.0
1668160739.835417,704,52.0
1668160740.9035242,705,43.0
1668160742.0224586,706,37.0
1668160743.5230365,707,49.0
1668160744.9768472,708,44.0
1668160746.7579505,709,56.0
1668160748.2593772,710,65.0
1668160749.5649185,711,44.0
1668160752.1766841,712,48.0
1668160752.9976163,713,38.0
1668160753.9179752,714,40.0
1668160755.29954,715,50.0
1668160756.5994234,716,53.0
1668160757.730977,717,39.0
1668160759.4563236,718,52.0
1668160761.566499,719,68.0
1668160763.1214325,720,52.0
1668160764.5454009,721,55.0
1668160766.1257555,722,50.0
1668160767.8304667,723,54.0
1668160769.425282,724,51.0
1668160770.91721,725,47.0
1668160772.1752784,726,39.0
1668160773.5724332,727,43.0
1668160774.8254063,728,39.0
1668160777.1080346,729,71.0
1668160778.3720033,730,43.0
1668160779.6556454,731,40.0
1668160780.7992418,732,38.0
1668160783.4392698,733,51.0
1668160784.4344096,734,43.0
1668160785.5116386,735,49.0
1668160786.326447,736,37.0
1668160787.1337495,737,37.0
1668160788.488751,738,48.0
1668160790.8443818,739,73.0
1668160792.2266104,740,43.0
1668160794.577991,741,76.0
1668160796.2296605,742,50.0
1668160797.9573116,743,54.0
1668160799.8157353,744,61.0
1668160801.0159636,745,41.0
1668160802.1136374,746,37.0
1668160804.028042,747,67.0
1668160805.2009764,748,38.0
1668160807.4515007,749,74.0
1668160808.4065027,750,37.0
1668160810.1664836,751,69.0
1668160811.1850348,752,37.0
1668160813.9466336,753,49.0
1668160815.0360827,754,43.0
1668160817.299131,755,84.0
1668160818.427107,756,43.0
1668160820.0709267,757,56.0
1668160821.1661577,758,39.0
1668160823.2005882,759,73.0
1668160825.1052399,760,63.0
1668160826.2806523,761,48.0
1668160827.7390654,762,47.0
1668160829.5388737,763,62.0
1668160830.9225557,764,53.0
1668160834.8621192,765,147.0
1668160835.979396,766,44.0
1668160837.0292287,767,44.0
1668160838.551263,768,59.0
1668160839.611244,769,37.0
1668160841.0385618,770,50.0
1668160843.52729,771,45.0
1668160844.468789,772,43.0
1668160846.0404782,773,57.0
1668160847.064895,774,37.0
1668160848.3744805,775,45.0
1668160849.6043115,776,45.0
1668160850.9843757,777,44.0
1668160852.3296826,778,60.0
1668160853.6950355,779,49.0
1668160855.124418,780,46.0
1668160856.63336,781,50.0
1668160857.8068879,782,45.0
1668160860.4612837,783,91.0
1668160861.4660661,784,37.0
1668160863.5260286,785,67.0
1668160864.5943108,786,38.0
1668160865.734578,787,37.0
1668160866.986322,788,38.0
1668160868.836668,789,58.0
1668160870.0014138,790,47.0
1668160871.9534404,791,66.0
1668160874.2385998,792,44.0
1668160875.0500228,793,37.0
1668160876.2376747,794,46.0
1668160877.9448595,795,66.0
1668160879.494663,796,59.0
1668160880.6018798,797,39.0
1668160882.1990962,798,53.0
1668160883.9322422,799,53.0
1668160885.0661438,800,37.0
1668160886.496909,801,47.0
1668160887.930521,802,46.0
1668160889.317308,803,47.0
1668160891.3746796,804,65.0
1668160892.643953,805,44.0
1668160893.5681484,806,37.0
1668160895.367071,807,68.0
1668160897.446243,808,66.0
1668160898.3815427,809,37.0
1668160900.854112,810,97.0
1668160903.5595627,811,47.0
1668160904.3861916,812,37.0
1668160905.2691307,813,43.0
1668160906.0985868,814,37.0
1668160907.5222323,815,47.0
1668160908.6678832,816,38.0
1668160909.9684603,817,56.0
1668160911.039317,818,41.0
1668160913.0673234,819,75.0
1668160914.2379115,820,44.0
1668160915.1951222,821,40.0
1668160916.8559084,822,52.0
1668160918.2422957,823,45.0
1668160919.6004872,824,46.0
1668160921.7440886,825,70.0
1668160923.4818492,826,63.0
1668160924.965117,827,57.0
1668160926.1022964,828,48.0
1668160927.4657588,829,43.0
1668160928.6795232,830,43.0
1668160929.7764661,831,39.0
1668160931.2300951,832,55.0
1668160934.0277252,833,68.0
1668160935.1420822,834,50.0
1668160936.1329868,835,38.0
1668160937.567479,836,52.0
1668160938.7111397,837,38.0
1668160940.2877023,838,54.0
1668160941.653522,839,47.0
1668160942.6107218,840,37.0
1668160944.0564084,841,47.0
1668160945.2326863,842,44.0
1668160946.6218824,843,43.0
1668160947.6473987,844,37.0
1668160948.8244894,845,43.0
1668160950.1683261,846,43.0
1668160951.391712,847,48.0
1668160952.4243784,848,43.0
1668160953.9844406,849,49.0
1668160955.2915778,850,45.0
1668160956.6307812,851,44.0
1668160957.7725828,852,58.0
1668160959.2322345,853,68.0
1668160961.5250432,854,37.0
1668160962.2010944,855,38.0
1668160962.9702704,856,43.0
1668160963.6597316,857,38.0
1668160965.057336,858,71.0
1668160965.9827693,859,45.0
1668160967.0968034,860,37.0
1668160968.126646,861,37.0
1668160969.544664,862,48.0
1668160970.5831013,863,38.0
1668160972.3290327,864,56.0
1668160973.6111617,865,47.0
1668160975.0909147,866,56.0
1668160976.298551,867,38.0
1668160977.7460868,868,48.0
1668160978.9122908,869,37.0
1668160980.2742493,870,45.0
1668160982.4628043,871,73.0
1668160984.5101485,872,68.0
1668160986.0958488,873,50.0
1668160987.5142214,874,45.0
1668160988.9517097,875,48.0
1668160991.5951555,876,53.0
1668160992.5485952,877,45.0
1668160994.6008964,878,94.0
1668160995.8948042,879,43.0
1668160997.724265,880,64.0
1668160999.21514,881,50.0
1668161000.5630815,882,44.0
1668161002.0278122,883,45.0
1668161003.9485896,884,63.0
1668161005.3121219,885,48.0
1668161006.9510584,886,56.0
1668161008.5920377,887,55.0
1668161010.4839044,888,72.0
1668161012.0246341,889,61.0
1668161013.8086944,890,58.0
1668161015.5194442,891,65.0
1668161016.8637307,892,46.0
1668161017.7627797,893,37.0
1668161018.7573035,894,37.0
1668161020.8258915,895,42.0
1668161022.0164266,896,45.0
1668161023.3026786,897,43.0
1668161024.464549,898,55.0
1668161026.2543237,899,60.0
1668161027.434687,900,37.0
1668161028.4820836,901,38.0
1668161030.0980306,902,53.0
1668161031.1343637,903,49.0
1668161032.284097,904,37.0
1668161033.2455664,905,43.0
1668161035.0801184,906,66.0
1668161036.3956783,907,43.0
1668161037.8021038,908,52.0
1668161038.7520454,909,37.0
1668161040.659961,910,66.0
1668161042.4007096,911,54.0
1668161043.869587,912,46.0
1668161045.244676,913,45.0
1668161046.9141493,914,60.0
1668161048.246711,915,45.0
1668161050.3906052,916,43.0
1668161051.4007368,917,50.0
1668161053.111731,918,67.0
1668161055.081139,919,60.0
1668161056.4099138,920,43.0
1668161057.8714921,921,48.0
1668161059.3025208,922,49.0
1668161061.1795442,923,60.0
1668161062.353574,924,39.0
1668161064.1033647,925,58.0
1668161065.5640724,926,44.0
1668161067.0177226,927,43.0
1668161068.6875474,928,49.0
1668161070.3334405,929,50.0
1668161071.6908543,930,44.0
1668161073.0720596,931,43.0
1668161074.34042,932,40.0
1668161075.8783872,933,46.0
1668161076.9785566,934,42.0
1668161078.6295314,935,50.0
1668161079.8323455,936,37.0
1668161082.7948282,937,43.0
1668161084.2222087,938,43.0
1668161085.6219633,939,43.0
1668161086.798521,940,43.0
1668161088.02336,941,37.0
1668161089.3087053,942,42.0
1668161091.1591163,943,58.0
1668161092.9231596,944,61.0
1668161094.292511,945,43.0
1668161095.5024514,946,37.0
1668161096.8329132,947,43.0
